Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_0603_1608Metric","C_0603_1608Metric",13.500000,-4.000000,90.000000,bottom
"C2","C_0603_1608Metric","C_0603_1608Metric",13.500000,-8.000000,90.000000,bottom
"C3","C_0603_1608Metric","C_0603_1608Metric",13.500000,-12.000000,90.000000,bottom
"C4","C_0805_2012Metric","C_0805_2012Metric",17.000000,-6.000000,90.000000,bottom
"C5","C_0603_1608Metric","C_0603_1608Metric",17.000000,-14.500000,90.000000,bottom
"C9","C_0603_1608Metric","C_0603_1608Metric",20.000000,-34.000000,90.000000,bottom
"C12","C_0603_1608Metric","C_0603_1608Metric",25.400000,-44.800000,90.000000,bottom
"C13","C_0603_1608Metric","C_0603_1608Metric",43.400000,-44.800000,90.000000,bottom
"C14","C_0603_1608Metric","C_0603_1608Metric",61.400000,-44.800000,90.000000,bottom
"C15","C_0603_1608Metric","C_0603_1608Metric",79.400000,-44.800000,90.000000,bottom
"C16","C_0603_1608Metric","C_0603_1608Metric",97.400000,-44.800000,90.000000,bottom
"C17","C_0603_1608Metric","C_0603_1608Metric",97.400000,-62.800000,90.000000,bottom
"C18","C_0603_1608Metric","C_0603_1608Metric",79.400000,-62.800000,90.000000,bottom
"C19","C_0603_1608Metric","C_0603_1608Metric",61.400000,-62.800000,90.000000,bottom
"C20","C_0603_1608Metric","C_0603_1608Metric",43.400000,-62.800000,90.000000,bottom
"C21","C_0603_1608Metric","C_0603_1608Metric",25.400000,-62.800000,90.000000,bottom
"C22","C_0603_1608Metric","C_0603_1608Metric",25.400000,-80.800000,90.000000,bottom
"C23","C_0603_1608Metric","C_0603_1608Metric",43.400000,-80.800000,90.000000,bottom
"C24","C_0603_1608Metric","C_0603_1608Metric",61.400000,-80.800000,90.000000,bottom
"C25","C_0603_1608Metric","C_0603_1608Metric",79.400000,-80.800000,90.000000,bottom
"C26","C_0603_1608Metric","C_0603_1608Metric",97.400000,-80.800000,90.000000,bottom
"C27","C_0603_1608Metric","C_0603_1608Metric",97.400000,-98.800000,90.000000,bottom
"C28","C_0603_1608Metric","C_0603_1608Metric",79.400000,-98.800000,90.000000,bottom
"C29","C_0603_1608Metric","C_0603_1608Metric",61.400000,-98.800000,90.000000,bottom
"C30","C_0603_1608Metric","C_0603_1608Metric",43.400000,-98.800000,90.000000,bottom
"C31","C_0603_1608Metric","C_0603_1608Metric",25.400000,-98.800000,90.000000,bottom
"D1","D_SOD-123","D_SOD-123",25.000000,-34.000000,0.000000,bottom
"D2","D_SOD-123","D_SOD-123",43.000000,-34.000000,0.000000,bottom
"D3","D_SOD-123","D_SOD-123",61.000000,-34.000000,0.000000,bottom
"D4","D_SOD-123","D_SOD-123",79.000000,-34.000000,0.000000,bottom
"D5","D_SOD-123","D_SOD-123",97.000000,-34.000000,0.000000,bottom
"D6","D_SOD-123","D_SOD-123",25.000000,-52.000000,0.000000,bottom
"D7","D_SOD-123","D_SOD-123",43.000000,-52.000000,0.000000,bottom
"D8","D_SOD-123","D_SOD-123",61.000000,-52.000000,0.000000,bottom
"D9","D_SOD-123","D_SOD-123",79.000000,-52.000000,0.000000,bottom
"D10","D_SOD-123","D_SOD-123",97.000000,-52.000000,0.000000,bottom
"D11","D_SOD-123","D_SOD-123",25.000000,-70.000000,0.000000,bottom
"D12","D_SOD-123","D_SOD-123",43.000000,-70.000000,0.000000,bottom
"D13","D_SOD-123","D_SOD-123",61.000000,-70.000000,0.000000,bottom
"D14","D_SOD-123","D_SOD-123",79.000000,-70.000000,0.000000,bottom
"D15","D_SOD-123","D_SOD-123",97.000000,-70.000000,0.000000,bottom
"D16","D_SOD-123","D_SOD-123",25.000000,-88.000000,0.000000,bottom
"D17","D_SOD-123","D_SOD-123",43.000000,-88.000000,0.000000,bottom
"D18","D_SOD-123","D_SOD-123",61.000000,-88.000000,0.000000,bottom
"D19","D_SOD-123","D_SOD-123",79.000000,-88.000000,0.000000,bottom
"D20","D_SOD-123","D_SOD-123",97.000000,-88.000000,0.000000,bottom
"LED1","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",30.000000,-44.800000,0.000000,bottom
"LED2","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",48.000000,-44.800000,0.000000,bottom
"LED3","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",66.000000,-44.800000,0.000000,bottom
"LED4","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",84.000000,-44.800000,0.000000,bottom
"LED5","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",102.000000,-44.800000,0.000000,bottom
"LED6","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",102.000000,-62.800000,180.000000,bottom
"LED7","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",84.000000,-62.800000,180.000000,bottom
"LED8","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",66.000000,-62.800000,180.000000,bottom
"LED9","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",48.000000,-62.800000,180.000000,bottom
"LED10","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",30.000000,-62.800000,180.000000,bottom
"LED11","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",30.000000,-80.800000,0.000000,bottom
"LED12","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",48.000000,-80.800000,0.000000,bottom
"LED13","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",66.000000,-80.800000,0.000000,bottom
"LED14","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",84.000000,-80.800000,0.000000,bottom
"LED15","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",102.000000,-80.800000,0.000000,bottom
"LED16","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",102.000000,-98.800000,180.000000,bottom
"LED17","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",84.000000,-98.800000,180.000000,bottom
"LED18","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",66.000000,-98.800000,180.000000,bottom
"LED19","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",48.000000,-98.800000,180.000000,bottom
"LED20","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E","LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E",30.000000,-98.800000,180.000000,bottom
"R9","R_0603_1608Metric","R_0603_1608Metric",17.000000,-10.500000,90.000000,bottom
"R10","R_0603_1608Metric","R_0603_1608Metric",25.500000,-14.000000,90.000000,bottom
"R11","R_0603_1608Metric","R_0603_1608Metric",27.800000,-30.000000,0.000000,bottom
"U2","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR",24.000000,-31.000000,0.000000,bottom
"C6","C_0805_2012Metric","C_0805_2012Metric",128.500000,-13.000000,0.000000,top
"C7","C_0805_2012Metric","C_0805_2012Metric",137.500000,-13.000000,0.000000,top
"C8","C_0603_1608Metric","C_0603_1608Metric",137.000000,-17.000000,0.000000,top
"C10","C_0603_1608Metric","C_0603_1608Metric",63.000000,-31.000000,0.000000,top
"C11","C_0805_2012Metric","C_0805_2012Metric",110.500000,-16.500000,0.000000,top
"D25","D_SMA","D_SMA",124.000000,-5.000000,0.000000,top
"ENC1","SW-TH_EC11E1820402","SW-TH_EC11E1820402",90.000000,-16.000000,0.000000,top
"J1","USB-C_SMD-TYPE-C-31-M-12_1","USB-C_SMD-TYPE-C-31-M-12_1",75.000000,-4.400000,180.000000,top
